Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
174.35.73.134-10.42.0.211-80-38361-6,17-07-22 11:13,10.42.0.151,172.217.10.131,tcp,ftp_data,SF,854,0,1,0
172.217.3.110-10.42.0.151-443-50624-6,05-08-22 5:26,10.42.0.42,10.42.0.1,tcp,http,SF,314,2628,2,0
10.42.0.1-10.42.0.42-53-63896-17,04-08-22 7:09,10.42.0.211,10.42.0.1,tcp,http,SF,325,1433,2,1
169.45.248.107-10.42.0.211-443-36830-6,14-08-22 10:02,8.6.0.1,8.0.6.4,tcp,http,SF,226,1484,27,0
10.42.0.42-104.193.88.109-53640-80-6,14-07-22 4:14,10.42.0.42,172.217.3.110,tcp,private,S0,0,0,3,1
10.42.0.211-103.7.30.118-46943-80-6,04-08-22 1:42,10.42.0.211,104.88.89.135,tcp,ftp_data,SF,172,0,3,0
172.217.10.234-10.42.0.151-443-45648-6,04-08-22 6:55,10.42.0.211,202.77.129.150,tcp,daytime,S0,0,0,2,1
10.42.0.211-98.139.183.24-38638-80-6,04-08-22 9:19,10.42.0.211,10.42.0.1,tcp,smtp,SF,1769,331,2,0
172.217.12.131-10.42.0.211-443-43812-6,12-07-22 1:54,10.42.0.211,10.42.0.1,tcp,ftp_data,SF,3676,0,2,1
162.208.22.39-10.42.0.211-443-45087-6,04-08-22 6:14,10.42.0.211,10.42.0.1,tcp,time,S0,0,0,4,1
175.100.207.231-10.42.0.151-443-45813-6,04-08-22 8:00,10.42.0.211,198.11.190.7,udp,other,SF,147,105,1,0
175.100.207.206-10.42.0.211-80-37575-6,11-07-22 7:03,10.42.0.151,10.42.0.1,udp,domain_u,SF,44,128,1,1
172.217.11.46-10.42.0.151-443-55257-6,04-08-22 6:35,10.42.0.211,172.217.6.195,tcp,private,REJ,0,0,8,0
180.149.153.234-10.42.0.211-80-60043-6,23-06-22 4:48,10.42.0.211,169.55.67.239,tcp,http,REJ,0,0,1,0
172.217.10.131-10.42.0.211-443-54518-6,05-08-22 8:27,10.42.0.42,123.125.29.220,tcp,http,SF,196,14141,1,1
140.205.62.20-10.42.0.211-80-35201-6,05-08-22 2:36,10.42.0.151,10.42.0.1,tcp,http,SF,214,337,6,1
10.42.0.42-40.117.145.132-33107-443-6,12-07-22 1:06,10.42.0.151,31.13.71.3,tcp,http,REJ,0,0,1,0
180.149.134.221-10.42.0.211-80-51125-6,04-08-22 9:45,10.42.0.42,104.97.95.172,tcp,http,SF,307,2698,1,1
216.58.219.234-10.42.0.211-443-59574-6,30-06-22 10:02,10.42.0.151,111.206.25.159,tcp,http,SF,190,244,1,0
216.58.217.131-10.42.0.211-443-44966-6,04-08-22 11:42,10.42.0.211,72.21.206.135,tcp,auth,SF,14,41,3,1
203.205.158.53-10.42.0.211-80-39919-6,17-07-22 10:46,10.42.0.151,10.42.0.1,tcp,http,SF,321,182,2,0
172.217.6.202-10.42.0.211-443-33629-6,04-08-22 7:33,10.42.0.211,152.163.56.2,tcp,name,S0,0,0,2,1
172.217.12.206-10.42.0.151-443-53110-6,04-08-22 8:45,10.42.0.151,13.32.250.220,tcp,name,S0,0,0,2,0
10.42.0.211-52.192.237.93-37008-443-6,04-08-22 8:42,10.42.0.211,14.17.42.57,tcp,smtp,SF,833,332,2,0
10.42.0.151-36.110.213.49-37844-80-6,04-08-22 1:48,10.42.0.211,172.217.11.10,udp,other,SF,113,0,2,0
172.217.11.14-10.42.0.211-443-40556-6,04-08-22 11:14,172.217.10.138,10.42.0.211,tcp,http,SF,286,294,9,0
10.42.0.211-66.231.239.122-47526-80-6,14-07-22 4:07,0,432,icmp,ecr_i,SF,520,0,1,0
10.42.0.151-23.23.72.201-59473-443-6,30-06-22 12:13,10.42.0.211,104.93.181.98,udp,other,SF,147,105,7,1
10.42.0.211-10.42.0.1-37301-53-17,04-08-22 6:15,10.42.0.151,192.229.163.180,tcp,private,S0,0,0,9,1
10.42.0.211-23.203.49.224-57676-443-6,04-08-22 8:44,10.42.0.211,172.217.9.238,tcp,ftp_data,SF,7940,0,2,0
172.217.12.170-10.42.0.151-443-49399-6,04-08-22 2:50,10.42.0.151,172.217.10.110,tcp,Z39_50,S0,0,0,1,1
10.42.0.151-52.192.237.93-36143-443-6,04-08-22 1:24,10.42.0.211,198.11.189.2,tcp,private,S0,0,0,2,0
10.42.0.42-31.13.71.1-52361-443-6,05-08-22 12:42,172.217.10.131,10.42.0.42,tcp,private,RSTR,0,0,1,1
172.217.6.202-10.42.0.42-443-58132-6,17-07-22 11:21,182.22.65.137,10.42.0.151,tcp,private,S0,0,0,2,1
10.42.0.1-10.42.0.42-53-49953-17,04-08-22 7:36,10.42.0.211,36.110.213.174,tcp,uucp_path,REJ,0,0,1,1
172.217.12.138-10.42.0.211-443-35577-6,05-08-22 5:04,10.42.0.151,216.58.209.99,tcp,http,SF,283,6614,2,1
10.42.0.211-50.18.248.150-57727-443-6,04-08-22 3:29,10.42.0.151,31.13.69.245,tcp,http,REJ,0,0,1,1
10.42.0.211-106.39.169.66-51886-80-6,04-08-22 8:19,10.42.0.211,23.206.162.129,tcp,private,REJ,0,0,3,0
10.42.0.151-10.42.0.1-4656-53-17,04-08-22 8:43,10.42.0.211,66.231.239.120,tcp,ftp_data,S0,0,0,2,1
10.42.0.211-10.42.0.1-60653-5351-17,05-08-22 7:29,10.42.0.211,192.229.163.180,tcp,smtp,SF,2143,331,10,0
10.42.0.211-23.217.155.120-35917-80-6,05-08-22 5:23,10.42.0.211,52.84.139.210,tcp,private,OTH,0,0,1,1
10.42.0.151-66.231.239.122-47486-80-6,04-08-22 4:05,10.42.0.42,72.51.26.219,tcp,ftp_data,S0,0,0,3,0
172.217.12.174-10.42.0.151-443-44540-6,30-06-22 1:50,10.42.0.151,10.42.0.1,udp,domain_u,SF,42,42,2,1
172.217.6.206-10.42.0.151-443-56858-6,05-08-22 12:26,10.42.0.211,209.10.120.26,tcp,http,SF,220,370,2,0
10.42.0.1-10.42.0.42-53-40778-17,04-08-22 7:59,10.42.0.211,106.11.92.14,udp,domain_u,SF,44,70,33,1
10.42.0.211-118.178.143.65-60936-80-6,14-08-22 1:38,10.42.0.151,172.217.10.42,tcp,vmnet,REJ,0,0,2,0
10.42.0.211-106.39.169.66-32848-80-6,30-06-22 12:16,10.42.0.211,172.217.10.46,tcp,ftp_data,SF,2771,0,32,1
10.42.0.1-10.42.0.42-53-10345-17,05-08-22 1:09,10.42.0.42,174.35.73.97,udp,domain_u,SF,44,128,1,0
10.42.0.151-10.42.0.1-27692-53-17,05-08-22 3:36,10.42.0.211,10.42.0.1,tcp,http,SF,223,338,2,1
10.42.0.211-10.42.0.1-49856-53-17,11-07-22 10:12,10.42.0.151,172.217.3.110,tcp,ftp_data,SF,641,0,1,1
10.42.0.151-10.42.0.1-41592-53-17,04-08-22 9:18,10.42.0.211,192.229.173.173,tcp,http,SF,339,272,14,0
172.217.12.170-10.42.0.211-443-50720-6,04-08-22 9:51,10.42.0.151,31.13.80.5,tcp,http,SF,339,255,1,1
10.42.0.211-10.42.0.1-18374-53-17,30-06-22 3:39,10.42.0.211,31.13.80.8,tcp,http,SF,182,14650,1,0
202.77.129.150-10.42.0.151-443-47409-6,04-08-22 12:42,10.42.0.151,239.255.255.250,tcp,ldap,SH,0,0,7,0
10.42.0.211-64.71.142.96-40901-80-6,04-08-22 5:16,10.42.0.151,172.217.3.110,udp,private,SF,28,0,2,1
180.149.153.68-10.42.0.211-80-44820-6,11-07-22 6:33,10.42.0.151,68.67.178.199,udp,private,SF,1,0,1,1
10.42.0.151-10.42.0.1-6694-53-17,04-08-22 12:21,10.42.0.211,10.42.0.1,udp,domain_u,SF,43,123,3,0
174.35.73.174-10.42.0.211-80-35224-6,04-08-22 9:31,10.42.0.211,103.7.30.118,icmp,ecr_i,SF,20,0,10,1
172.217.6.234-10.42.0.211-443-41618-6,05-08-22 4:02,10.42.0.42,106.11.95.2,tcp,private,S0,0,0,12,0
10.42.0.211-54.243.117.167-51161-443-6,04-08-22 5:57,10.42.0.211,174.36.210.54,icmp,eco_i,SF,8,0,3,1
172.217.10.14-10.42.0.151-443-48568-6,14-08-22 12:18,10.42.0.211,202.102.68.101,tcp,nnsp,S0,0,0,2,0
10.42.0.151-10.42.0.1-37388-5351-17,04-08-22 6:50,10.42.0.151,172.217.10.106,udp,domain_u,SF,46,82,1,1
203.130.53.126-10.42.0.211-80-38287-6,30-06-22 10:19,10.42.0.211,10.42.0.1,tcp,name,S0,0,0,16,0
203.205.179.170-10.42.0.42-80-51625-6,04-08-22 11:45,10.42.0.151,106.39.169.66,tcp,private,S0,0,0,3,0
203.130.53.126-10.42.0.211-80-39062-6,05-08-22 3:07,10.42.0.211,10.42.0.1,tcp,smtp,SF,1401,332,3,1
10.42.0.211-23.205.16.85-52600-80-6,04-08-22 6:27,10.42.0.211,172.217.10.110,tcp,http,SF,294,310,118,0
10.42.0.42-23.217.155.120-47354-80-6,04-08-22 10:23,203.205.147.229,10.42.0.151,tcp,other,RSTR,1,0,3,1
10.42.0.211-113.200.98.151-44369-80-6,17-07-22 11:13,10.42.0.211,10.42.0.1,tcp,http,SF,215,12008,96,1
10.42.0.211-10.42.0.1-55996-53-17,12-07-22 3:33,10.42.0.42,10.42.0.1,tcp,private,S0,0,0,1,1
172.217.6.206-10.42.0.151-443-54078-6,04-08-22 4:53,10.42.0.211,64.71.142.120,tcp,http,REJ,0,0,1,0
10.42.0.211-10.42.0.1-37541-53-17,04-08-22 1:41,10.42.0.211,104.192.110.245,tcp,http,REJ,0,0,16,0
10.42.0.211-10.42.0.1-59897-53-17,04-08-22 11:41,10.42.0.42,10.42.0.1,tcp,systat,S0,0,0,6,0
205.185.216.42-10.42.0.211-80-47416-6,04-08-22 1:29,10.42.0.42,10.42.0.1,tcp,ftp_data,SF,884,0,4,1
10.42.0.211-10.42.0.1-60402-53-17,17-07-22 11:18,10.42.0.151,157.240.18.35,tcp,smtp,SF,1316,332,10,1
172.217.10.110-10.42.0.211-443-39875-6,12-07-22 3:34,10.42.0.151,172.217.7.227,tcp,private,S0,0,0,2,1
172.217.12.170-10.42.0.151-443-33302-6,04-08-22 9:51,10.42.0.151,54.239.17.112,tcp,http,REJ,0,0,1,1
198.105.244.11-10.42.0.211-80-54071-6,05-08-22 5:31,10.42.0.42,10.42.0.1,tcp,http,SF,230,505,1,1
180.149.136.194-10.42.0.211-80-56946-6,23-06-22 4:44,10.42.0.151,172.217.3.106,tcp,http,SF,305,2226,3,0
222.73.28.96-10.42.0.42-80-55919-6,04-07-22 10:25,10.42.0.211,104.193.88.109,tcp,smtp,SF,876,332,1,1
209.10.120.26-10.42.0.211-80-46498-6,12-07-22 1:54,10.42.0.151,172.217.9.238,tcp,http,SF,298,1971,2,0
10.42.0.211-10.42.0.1-42332-53-17,30-06-22 10:43,10.42.0.151,54.225.133.124,tcp,private,S0,0,0,12,0
10.42.0.211-10.42.0.1-57129-53-17,04-08-22 5:55,10.42.0.211,111.1.17.152,tcp,http,REJ,0,0,2,0
10.42.0.211-106.11.15.99-46325-443-6,04-08-22 11:01,10.42.0.151,119.146.74.33,tcp,http,SF,305,726,1,1
10.42.0.151-72.21.207.79-37093-443-6,04-08-22 10:17,10.42.0.151,104.244.42.1,tcp,http,SF,232,2698,2,0
10.42.0.151-104.254.66.16-40391-80-6,05-08-22 12:09,10.42.0.151,10.42.0.1,tcp,private,S0,0,0,3,1
172.217.10.46-10.42.0.151-443-36662-6,04-08-22 7:53,10.42.0.211,10.42.0.1,tcp,private,RSTR,0,0,1,0
172.217.10.234-10.42.0.151-443-54883-6,04-08-22 7:36,10.42.0.211,172.217.12.142,tcp,private,S0,0,0,8,1
10.42.0.211-10.42.0.1-21066-53-17,04-08-22 11:20,10.42.0.42,172.217.8.3,tcp,http,SF,279,2518,3,0
172.217.3.106-10.42.0.211-443-35059-6,12-07-22 3:10,10.42.0.211,10.42.0.1,tcp,private,REJ,0,0,1,1
183.136.237.235-10.42.0.211-80-50845-6,04-08-22 3:02,10.42.0.211,47.89.69.217,tcp,private,S0,0,0,2,1
172.217.10.106-10.42.0.151-443-44964-6,04-08-22 3:07,10.42.0.211,31.13.71.3,tcp,courier,S0,0,0,1,0
10.42.0.42-66.198.24.243-59408-80-6,05-08-22 12:26,10.42.0.42,10.42.0.1,tcp,http,SF,248,11732,1,1
172.217.6.202-10.42.0.151-443-60055-6,04-08-22 3:31,10.42.0.42,10.42.0.1,tcp,link,S0,0,0,1,0
10.42.0.151-10.42.0.1-20764-53-17,12-07-22 1:34,10.42.0.211,10.42.0.1,tcp,http,SF,54540,8314,15,0
172.217.12.138-10.42.0.211-443-58582-6,04-08-22 9:51,172.217.12.138,10.42.0.151,tcp,whois,S0,0,0,1,1
10.42.0.211-98.139.180.180-44278-443-6,12-07-22 1:45,10.42.0.211,64.71.142.95,tcp,http,SF,208,2011,1,1
216.58.219.228-10.42.0.42-443-36274-6,30-06-22 12:18,10.42.0.211,10.42.0.1,udp,private,SF,105,146,1,0
10.42.0.42-65.55.223.36-46360-40035-17,04-08-22 2:30,10.42.0.211,23.206.166.62,udp,other,SF,147,105,7,1
10.42.0.211-123.125.115.164-59542-443-6,05-08-22 8:52,10.42.0.211,10.42.0.1,icmp,eco_i,SF,20,0,2,0
220.243.219.55-10.42.0.211-80-60996-6,14-08-22 2:05,10.42.0.42,192.229.173.173,icmp,ecr_i,SF,520,0,1,1
10.42.0.211-103.7.30.118-45651-80-6,04-08-22 8:45,10.42.0.42,10.42.0.1,tcp,netbios_ns,S0,0,0,1,0
180.149.153.234-10.42.0.42-80-32872-6,12-07-22 3:30,10.42.0.151,123.125.115.190,tcp,http,REJ,0,0,2,1
10.42.0.151-10.42.0.1-5999-53-17,05-08-22 3:07,172.217.6.202,10.42.0.151,tcp,http,SF,382,1864,2,0
10.42.0.211-123.125.29.220-46033-80-6,04-08-22 6:16,10.42.0.211,10.42.0.1,icmp,eco_i,SF,8,0,1,0
172.217.5.228-10.42.0.42-443-47064-6,04-08-22 6:34,10.42.0.151,216.58.219.202,tcp,smtp,SF,2693,473,1,0
10.42.0.211-10.42.0.1-42978-53-17,04-08-22 4:07,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,0
192.229.163.180-10.42.0.151-443-58369-6,12-07-22 12:32,13.107.3.128,10.42.0.42,tcp,nntp,S0,0,0,1,0
10.42.0.211-77.234.44.199-57425-80-6,30-06-22 12:18,10.42.0.42,172.217.10.42,tcp,uucp,S0,0,0,9,1
222.73.28.96-10.42.0.211-80-58439-6,04-08-22 9:46,10.42.0.211,216.58.219.194,tcp,http,SF,314,33988,9,1
10.42.0.211-10.42.0.1-64453-53-17,04-08-22 7:53,10.42.0.211,104.88.20.69,tcp,http,SF,246,728,2,0
172.217.12.195-10.42.0.151-443-39915-6,04-08-22 7:52,10.42.0.151,157.55.130.147,udp,domain_u,SF,44,86,8,0
10.42.0.151-66.198.24.253-34474-80-6,14-08-22 4:51,10.42.0.211,172.217.3.106,tcp,private,REJ,0,0,1,0
180.149.136.194-10.42.0.151-80-56092-6,30-06-22 10:23,10.42.0.151,157.240.2.15,tcp,http,SF,265,1533,1,1
172.217.10.109-10.42.0.151-443-48971-6,04-08-22 8:40,10.42.0.211,10.42.0.1,tcp,name,S0,0,0,3,1
10.42.0.211-10.42.0.1-1043-53-17,12-07-22 1:04,10.42.0.211,182.254.5.234,tcp,http,SF,146,20006,2,1
10.42.0.151-72.5.205.17-33942-443-6,11-07-22 9:51,10.42.0.211,180.149.136.194,tcp,http,SF,333,5369,35,1
10.42.0.1-10.42.0.42-53-59539-17,05-08-22 5:25,10.42.0.211,221.228.208.94,tcp,netstat,S0,0,0,3,1
184.73.235.122-10.42.0.211-443-57672-6,04-08-22 9:02,10.42.0.42,64.71.142.95,udp,other,SF,146,105,2,0
172.217.10.234-10.42.0.211-443-60074-6,04-08-22 2:26,10.42.0.211,220.243.219.55,tcp,private,S0,0,0,3,1
174.35.73.99-10.42.0.211-80-37204-6,05-08-22 6:26,10.42.0.42,10.42.0.1,tcp,http,REJ,0,0,9,0
10.42.0.211-27.221.28.163-48840-80-6,05-08-22 9:22,203.205.158.56,10.42.0.211,tcp,http,SF,280,12913,2,0
10.42.0.211-123.59.190.237-41215-80-6,12-07-22 3:03,10.42.0.211,172.217.9.234,tcp,Z39_50,S0,0,0,7,0
202.77.129.230-10.42.0.211-80-37702-6,11-07-22 6:49,10.42.0.151,183.79.248.124,udp,domain_u,SF,29,0,52,1
10.42.0.211-69.147.82.61-35808-443-6,26-06-22 1:49,136.142.1.3,0.95.2.3,tcp,ftp,S0,0,0,2,0
209.85.232.188-10.42.0.211-5228-51659-6,04-08-22 8:16,10.42.0.211,174.35.73.134,tcp,http,SF,240,2446,2,1
172.217.10.14-10.42.0.151-443-36116-6,17-07-22 11:11,10.42.0.211,10.42.0.1,tcp,http,SF,213,25519,10,0
10.42.0.211-10.42.0.1-23699-53-17,04-08-22 9:00,10.42.0.151,183.3.235.80,tcp,private,REJ,0,0,1,1
10.42.0.211-10.42.0.1-48229-53-17,30-06-22 9:28,10.42.0.211,23.206.166.62,udp,domain_u,SF,43,83,11,0
10.42.0.211-31.13.71.7-48290-443-6,30-06-22 3:11,10.42.0.211,180.149.136.194,tcp,http,SF,295,7412,14,1
182.22.67.86-10.42.0.151-443-44750-6,04-08-22 10:23,10.42.0.211,222.73.28.96,tcp,private,RSTR,0,0,2,1
239.255.255.250-10.42.0.1-1900-46411-17,04-08-22 10:44,10.42.0.211,172.217.10.99,tcp,http,SF,235,1202,2,0
157.240.2.35-10.42.0.211-443-46035-6,04-08-22 5:57,10.42.0.42,123.125.29.220,udp,domain_u,SF,44,44,11,1
172.217.3.106-10.42.0.42-443-46376-6,04-08-22 6:36,10.42.0.42,203.205.158.62,tcp,http,SF,211,564,1,0
192.229.173.173-10.42.0.151-443-52800-6,04-08-22 9:44,10.42.0.211,64.71.142.110,udp,other,SF,147,105,2,0
180.149.138.210-10.42.0.211-80-50293-6,05-08-22 7:59,10.42.0.1,239.255.255.250,udp,domain_u,SF,44,131,2,1
10.42.0.42-23.194.181.192-33256-443-6,30-06-22 3:16,10.42.0.1,239.255.255.250,tcp,http,REJ,0,0,2,1
10.42.0.151-106.39.169.66-45237-80-6,30-06-22 1:11,10.42.0.211,10.42.0.1,udp,other,SF,147,0,6,0
10.42.0.42-104.88.67.238-60696-443-6,04-08-22 7:59,10.42.0.211,119.146.74.33,tcp,courier,REJ,0,0,1,1
157.56.52.45-10.42.0.211-40024-60774-17,12-07-22 3:34,10.42.0.211,104.193.88.109,tcp,link,S0,0,0,2,0
180.163.15.184-10.42.0.151-80-43039-6,04-08-22 9:38,10.42.0.151,202.77.129.150,tcp,private,S0,0,0,5,1
10.42.0.211-77.234.44.199-39983-80-6,04-08-22 11:26,10.42.0.211,31.13.71.3,tcp,http,S0,0,0,3,0
172.217.12.202-10.42.0.211-443-56137-6,04-08-22 7:58,10.42.0.211,72.21.206.121,udp,other,SF,146,105,9,1
10.42.0.211-23.206.173.182-55680-80-6,30-06-22 4:10,10.42.0.211,10.42.0.1,tcp,private,REJ,0,0,2,0
180.149.138.197-10.42.0.42-80-48459-6,30-06-22 1:21,10.42.0.1,239.255.255.250,tcp,http,SF,205,255,29,0
162.208.22.39-10.42.0.211-443-58906-6,05-08-22 2:35,10.42.0.151,172.217.10.238,tcp,echo,RSTO,0,0,1,0
209.10.120.26-10.42.0.211-80-57539-6,05-08-22 10:21,10.42.0.211,23.203.49.224,tcp,smtp,SF,1458,332,1,0
10.42.0.211-10.42.0.1-31017-53-17,30-06-22 4:43,180.149.136.247,10.42.0.42,tcp,finger,S0,0,0,3,0
192.229.173.173-10.42.0.211-80-47984-6,04-08-22 3:29,10.42.0.151,172.217.10.227,tcp,http,SF,322,2627,2,1
198.105.244.11-10.42.0.211-80-40433-6,05-08-22 3:36,10.42.0.211,192.229.173.173,tcp,sql_net,S0,0,0,4,1
10.42.0.211-64.71.142.124-55893-443-6,12-07-22 3:30,10.42.0.211,52.84.26.92,udp,other,SF,147,0,2,0
10.42.0.151-10.42.0.1-47115-53-17,05-08-22 11:28,10.42.0.151,205.204.101.196,tcp,http,SF,218,1976,26,1
172.217.7.2-10.42.0.151-443-60410-17,12-07-22 2:59,10.42.0.211,169.45.248.103,udp,private,SF,105,145,1,0
10.42.0.211-10.42.0.1-18795-53-17,04-08-22 4:07,10.42.0.151,172.217.10.234,tcp,private,S0,0,0,1,1
172.217.10.106-10.42.0.211-443-52802-6,05-08-22 10:05,10.42.0.211,10.42.0.1,tcp,http,SF,224,966,3,1
10.42.0.42-123.125.115.164-52194-443-6,11-07-22 6:58,10.42.0.42,198.11.189.16,icmp,eco_i,SF,8,0,2,1
157.240.2.20-10.42.0.42-443-46446-6,05-08-22 8:55,172.217.11.46,10.42.0.211,tcp,http,SF,250,264,14,1
172.217.9.238-10.42.0.151-443-49920-6,05-08-22 8:27,10.42.0.151,10.42.0.1,tcp,http,SF,261,3913,42,1
182.254.5.234-10.42.0.211-80-39327-6,04-08-22 8:00,10.42.0.42,140.205.34.4,udp,domain_u,SF,45,45,10,0
10.42.0.42-121.12.98.85-59008-80-6,04-08-22 10:18,10.42.0.211,119.146.74.33,tcp,netbios_ns,S0,0,0,1,1
180.149.136.194-10.42.0.211-443-36165-6,30-06-22 2:08,10.42.0.211,23.208.168.108,udp,domain_u,SF,29,45,9,0
10.42.0.42-31.13.80.37-42246-443-6,04-08-22 8:17,10.42.0.211,119.146.74.34,udp,other,SF,1,0,9,0
10.42.0.42-66.198.178.50-57285-443-6,04-08-22 2:28,172.217.10.10,10.42.0.211,tcp,http,SF,202,4841,2,0
172.217.7.195-10.42.0.211-443-37891-6,04-08-22 10:32,10.42.0.211,23.206.166.62,tcp,bgp,S0,0,0,5,1
172.217.9.238-10.42.0.151-443-34377-6,04-08-22 11:44,10.42.0.211,172.217.12.170,tcp,uucp,S0,0,0,2,0
173.194.175.188-10.42.0.151-5228-60844-6,04-08-22 9:02,172.217.11.35,10.42.0.42,tcp,http,SF,251,870,32,1
151.101.21.140-10.42.0.211-443-56703-6,05-08-22 3:36,10.42.0.211,69.147.82.60,tcp,netbios_dgm,S0,0,0,1,0
10.42.0.211-69.147.82.60-35894-443-6,30-06-22 11:11,10.42.0.42,10.42.0.1,tcp,http,SF,236,1158,1,1
131.253.61.80-10.42.0.211-443-55575-6,17-07-22 11:09,10.42.0.151,31.13.69.203,tcp,domain,S0,0,0,1,0
10.42.0.42-123.125.29.220-44857-80-6,04-08-22 9:07,10.42.0.211,54.192.38.65,tcp,private,S0,0,0,1,1
192.229.173.173-10.42.0.151-443-52805-6,30-06-22 9:56,10.42.0.42,23.217.155.120,tcp,private,S0,0,0,2,1
180.163.15.184-10.42.0.211-80-58969-6,17-07-22 11:14,10.42.0.42,10.42.0.1,udp,private,SF,1,0,43,0
10.42.0.211-10.42.0.1-22199-53-17,05-08-22 4:02,10.42.0.211,63.251.88.56,tcp,http,SF,303,1075,6,1
10.42.0.42-52.94.232.33-59598-443-6,04-08-22 9:20,10.42.0.151,74.6.105.9,tcp,http,SF,237,3622,2,0
10.42.0.211-47.88.66.107-60227-443-6,04-08-22 7:58,10.42.0.211,123.59.190.237,tcp,http,SF,219,2097,1,0
10.42.0.42-31.13.80.37-60648-443-6,30-06-22 4:05,172.217.6.206,10.42.0.151,tcp,http,SF,263,1609,6,1
172.217.10.106-10.42.0.211-443-42023-6,12-07-22 3:47,10.42.0.211,121.12.98.64,udp,other,SF,146,105,1,1
172.217.10.36-10.42.0.151-443-40431-6,04-08-22 10:15,10.42.0.42,121.12.98.85,tcp,http,SF,158,26866,2,0
10.42.0.151-23.208.168.108-44150-443-6,04-08-22 6:00,10.42.0.211,172.217.12.200,tcp,imap4,S0,0,0,1,1
10.42.0.151-104.97.91.115-41821-80-6,12-07-22 1:03,10.42.0.211,103.7.30.118,tcp,http,REJ,0,0,1,0
10.42.0.151-10.42.0.1-29731-53-17,14-07-22 4:39,10.42.0.211,10.42.0.1,tcp,http,SF,253,2445,8,1
10.42.0.211-23.194.140.226-60529-80-6,11-07-22 10:16,10.42.0.151,205.185.216.10,icmp,eco_i,SF,8,0,1,0
10.42.0.211-104.97.95.172-34736-80-6,04-08-22 8:16,10.42.0.42,172.217.6.227,tcp,gopher,S0,0,0,3,1
203.205.144.184-10.42.0.151-80-50871-6,12-07-22 1:37,10.42.0.211,23.45.196.130,tcp,private,S0,0,0,2,0
10.42.0.211-66.198.24.243-38599-80-6,17-07-22 10:43,10.42.0.211,123.125.29.220,tcp,http,S0,0,0,11,0
10.42.0.1-10.42.0.42-53-4130-17,05-08-22 8:50,10.42.0.151,169.47.42.114,tcp,echo,RSTO,0,0,4,0
203.205.158.60-10.42.0.151-80-39768-6,05-08-22 1:35,10.42.0.211,172.217.11.14,tcp,http,SF,243,1973,1,0
10.42.0.211-104.192.108.27-38832-80-6,05-08-22 5:01,10.42.0.211,10.42.0.1,tcp,http,SF,479,9142,1,0
10.42.0.211-123.125.29.220-55132-80-6,11-07-22 9:52,10.42.0.151,104.244.43.227,tcp,finger,S0,0,0,2,1
10.42.0.42-106.11.92.16-47765-443-6,04-08-22 9:38,10.42.0.42,104.97.95.172,tcp,private,REJ,0,0,11,1
10.42.0.211-77.234.42.92-59219-443-6,04-08-22 11:21,10.42.0.151,31.13.71.3,tcp,csnet_ns,S0,0,0,2,0
172.217.10.110-10.42.0.151-443-51291-6,04-08-22 8:39,10.42.0.211,182.22.24.124,tcp,http,SF,225,510,1,0
198.11.190.7-10.42.0.211-443-37583-6,12-07-22 12:31,10.42.0.151,182.22.31.252,tcp,http,SF,339,684,10,0
10.42.0.151-10.42.0.1-56432-53-17,12-07-22 1:42,10.42.0.211,172.217.12.170,udp,other,SF,146,105,2,1
10.42.0.42-46.10.111.47-46360-57829-17,04-08-22 12:41,182.22.67.102,10.42.0.42,tcp,smtp,SF,2348,332,2,1
183.79.249.252-10.42.0.211-80-35054-6,12-07-22 2:53,10.42.0.211,192.229.173.173,tcp,finger,RSTO,0,0,1,1
172.217.8.3-10.42.0.151-443-37215-6,05-08-22 11:04,10.42.0.211,106.39.169.66,tcp,http,SF,235,3913,1,1
10.42.0.151-13.107.3.128-40174-443-6,11-07-22 9:52,10.42.0.211,173.222.142.156,udp,domain_u,SF,44,70,1,1
10.42.0.211-31.13.80.52-57747-443-6,04-08-22 3:32,10.42.0.42,10.42.0.1,tcp,systat,S0,0,0,2,0
183.79.250.123-10.42.0.211-443-48395-6,14-08-22 2:05,10.42.0.151,172.217.10.3,tcp,private,S0,0,0,2,1
183.79.248.124-10.42.0.42-443-43908-6,04-08-22 5:57,10.42.0.211,172.217.1.162,tcp,nnsp,REJ,0,0,29,0
10.42.0.211-52.84.26.183-52875-443-6,04-08-22 3:05,10.42.0.211,180.149.136.194,tcp,ftp_data,SF,88382,0,1,0
221.228.208.94-10.42.0.211-80-45893-6,05-08-22 3:06,10.42.0.151,10.42.0.1,tcp,uucp_path,S0,0,0,1,0
10.42.0.211-10.42.0.1-65319-53-17,12-07-22 3:31,10.42.0.151,103.7.30.118,tcp,smtp,SF,705,329,3,1
172.217.10.2-10.42.0.42-443-48039-6,30-06-22 9:32,10.42.0.211,10.42.0.1,tcp,uucp_path,S0,0,0,1,0
10.42.0.211-104.192.108.27-42089-80-6,04-08-22 5:41,10.42.0.151,10.42.0.1,tcp,smtp,S1,82,206,1,1
173.194.208.188-10.42.0.211-5228-34895-6,04-08-22 2:59,10.42.0.151,172.217.10.99,tcp,whois,S0,0,0,2,0
10.42.0.151-10.42.0.1-31427-53-17,12-07-22 3:00,10.42.0.151,172.217.6.234,tcp,http,SF,299,455,2,1
